"","created_at","text","tweet"
"15155",2021-03-12 04:01:23,"Its Biminis world and were all just living in it  #TeamBimini :///BIlvUDt",15155
"15156",2021-03-12 04:01:12,"@ukbbc #TeamTayce",15156
"15157",2021-03-12 04:01:07,"it doesn't hurt to send all four of the finalists love &lt; 

#TeamLawrence 
#TeamEllie 
#TeamTayce  
#TeamBimini",15157
"15158",2021-03-12 04:00:48,"#TeamBimini :///FbmLfd",15158
"15159",2021-03-12 04:00:45,"@ukbbc  this is my head trying to choose between #TeamBimini &; #TeamTayce :///Okwiaklhy",15159
"15160",2021-03-12 04:00:33,"If @biminibabes dont win  , I dont want it",15160
"15161",2021-03-12 03:59:59,"@its_tayce #TeamTayce",15161
"15162",2021-03-12 04:00:28,"@biminibabes @its_tayce #TeamBimini",15162
"15163",2021-03-12 03:59:55,"#TeamBimini  :///YEGAXC",15163
"15164",2021-03-12 03:59:49,"What team are you on? ",15164
"15165",2021-03-12 03:59:48,"#TeamBimini :///PDBsajmJ",15165
"15166",2021-03-12 03:59:47,"#TeamBimini :///uRQbdlNSOJ",15166
"15167",2021-03-12 03:59:46,"#TeamBimini",15167
"15168",2021-03-12 03:58:32,"TE AMO BIMINIIIIIIII PERO IGUAL #TeamTayce",15168
"15169",2021-03-12 03:59:42,"#TeamBimini ",15169
"15170",2021-03-12 03:59:34,"Ok Ill bite, whats panto dame? ",15170
"15171",2021-03-12 03:59:18,"#TeamLawrence",15171
"15172",2021-03-12 03:58:56,"#TeamEllie",15172
"15173",2021-03-12 03:59:18,"SOLOIST ROS DEBUT DAY #notallmen  ohio #BethesdaJoinsXbox bts bangtan neo culture technology #loveorhost #thespacefactor team australia kyrie kanon gladys liu minnesota vernon kemba laine pelicans teach celtics ruth bulls  :///woVrrYkHR",15173
"15174",2021-03-12 03:59:11,"#TeamBimini ",15174
"15175",2021-03-12 03:59:07,"I am #TeamBimini and #TeamLawrence cause its the revival of Gypsy we need",15175
"15176",2021-03-12 03:59:07,"Buenas noches solamente a la futura ganadora de Drag Race UK #TeamBimini :///DlNTniBt",15176
"15177",2021-03-12 03:59:02,"#TeamBimini   Thats all Thats the tweet",15177
"15178",2021-03-12 03:59:01,"@ukbbc #TeamLawrence for the win!",15178
"15179",2021-03-12 03:58:59,"Acabo de terminar el captulo de  y por favooooor que superior que est siendo al lado del drag race usa Esas cuatro finalistas son una joyita todas Una de las mejores temporadas ever ",15179
"15180",2021-03-12 03:58:30,"#TeamBimini",15180
"15181",2021-03-12 03:58:26,"@biminibabes #TEAMBIMINI",15181
"15182",2021-03-12 03:58:16,"@AlitOo mil veces mejor que the US one #TeamBimini",15182
"15183",2021-03-12 00:53:35,"#TEAMBIMINI  that's the tweet",15183
"15184",2021-03-12 03:57:53,"How the hell did Ellie sail through the whole season to the finale  ",15184
"15185",2021-03-12 03:57:35,"So the  of them are in the finals, this challenge was for nothing ",15185
"15186",2021-03-12 03:57:28,"Bimini &; Tayce double crowning we are ready #DRUK  :///jUwlTomY",15186
"15187",2021-03-12 03:57:22,"SO PROUD OF U  #TeamBimini :///ndMpNplMxC",15187
"15188",2021-03-12 03:57:18,"#TeamBimini 
#TeamBimini 
#TeamBimini 
#TeamBimini 
@biminibabes  :///hxpjyBinH",15188
"15189",2021-03-12 03:57:13,"#TeamBimini",15189
"15190",2021-03-12 03:56:59,"#TeamBimini #TeamTayce ",15190
"15191",2021-03-12 03:56:58,"#TeamBimini",15191
"15192",2021-03-12 03:56:55,"Okay I'm #TeamBimini all the way, ",15192
"15193",2021-03-12 03:56:39,"#TeamBimini",15193
"15194",2021-03-12 03:56:35,"#TeamBimini duh! ",15194
"15195",2021-03-12 03:56:35,"This is honestly the first top  that I am happy with anyone winning ",15195
"15196",2021-03-12 03:56:31,"If youre not #TeamBimini whats wrong with you",15196
"15197",2021-03-12 03:56:16,"#TeamBimini PURRRR",15197
"15198",2021-03-12 03:56:16,"Este top  est difcil! ",15198
"15199",2021-03-12 03:56:00,"there's one clear winner for #uk, and her name rhymes with wimminy won woulash
:///cKFWKkI",15199
"15200",2021-03-12 03:55:58,"All the way #TeamBimini
",15200
"15201",2021-03-12 03:55:11,"se a bimini nao ganhar gente nao sei quem ganha #TeamBimini",15201
"15202",2021-03-12 03:54:56,"#TeamBimini :///PcmYliEfZ",15202
"15203",2021-03-12 03:54:31,"#TeamBimini @biminibabes for the win The smartest Drag Race player since @thatonequeen Watch her Bon Boulash all the way to the crown @ukbbc  # :///idoweIxhRe",15203
"15204",2021-03-12 03:47:48,"I've been watching # since season  Over the recent years as it has become more popular, I can't believe how toxic the fan base is Reading some of the comments about the queens is so disheartening Remember they are real people with feelings! ",15204
"15205",2021-03-12 03:54:05,"The season   cast has been unreal I've loved all of them Will be happy whoever wins because they are all amazing in their own right #TeamBimini #TeamEllie #TeamLawrence #TeamTayce",15205
"15206",2021-03-12 03:45:07,"No matter what you think of @elliediamond, you can't deny she slayed that lip sync I personally love her! Her look tonight was one of my faves From seeing her in Church to being on the BBC, I'm so happy for her ",15206
"15207",2021-03-12 03:54:02,"#TeamBimini",15207
"15208",2021-03-12 03:53:49,"#TeamBimini Not a joke, just a fact",15208
"15209",2021-03-12 03:53:36,"The influence   has stunnin :///MKLWKhKK",15209
"15210",2021-03-12 03:53:27,"Without question, its #TeamBimini for me One of the most talented, charismatic characters to *ever* appear on Drag Race ",15210
"15211",2021-03-12 03:53:24,"#TeamTayce @ukbbc G-G-G-GUMPTION",15211
"15212",2021-03-12 03:53:19,"bueno #TeamBimini claro que si",15212
"15213",2021-03-12 03:53:12,"#TeamBimini shes obviously the SUPREME QUEEN",15213
"15214",2021-03-12 03:53:02,"#TeamLawrence :///EOFKvLVqt",15214
"15215",2021-03-12 03:52:45,"#TeamBimini #TeamTayce",15215
"15216",2021-03-12 03:52:44,"RELEASE THE BEAST #TeamBimini :///yPJzgPsJK",15216
"15217",2021-03-12 03:52:30,"#TeamTayce",15217
"15218",2021-03-12 03:52:21,"#TeamTayce",15218
"15219",2021-03-12 03:52:30,"#TeamBimini",15219
"15220",2021-03-12 03:52:21,"#TeamBimini  :///qXGhcsOJlB",15220
"15221",2021-03-12 03:52:16,"I dont usually get into politics on my Twitter but @ukbbc I SWEAR if you dont crown @biminibabes #TeamBimini",15221
"15222",2021-03-12 03:52:14,"Dammit this wins the internet for me today #teambimini :///OLkSgF",15222
"15223",2021-03-12 03:52:11,"@ukbbc #TeamBimini all the way!! :///ueqFEXaC",15223
"15224",2021-03-12 03:51:03,"What team are you on? ",15224
"15225",2021-03-12 03:51:58,"#TeamBimini",15225
"15226",2021-03-12 03:52:08,"#TeamTayce",15226
"15227",2021-03-12 03:51:57,"Kinda wish the double shantay was last week with Awhora but  Everyone is sooo damn good so I'm rooting for everyone to win next week #TeamBimini #TeamLawrence 
#TeamTayce #TeamEllie #RPDR  # #RPDRUK :///tlzRTGiygC",15227
"15228",2021-03-12 03:51:47,"#TeamBimini",15228
"15229",2021-03-12 03:51:19,"  ",15229
"15230",2021-03-12 03:51:19,"@IngeniosoHidlgo #TeamBimini",15230
"15231",2021-03-12 03:51:18,"#TeamBimini 

dont ask",15231
"15232",2021-03-12 03:51:17,"#TeamBimini",15232
"15233",2021-03-12 03:51:17,"#TeamBimini :///yhZdxRRA",15233
"15234",2021-03-12 03:51:14,"#TeamBimini :///pddkukz",15234
"15235",2021-03-12 03:51:04,"happy with the final four but will definitely be happier if the correct drag queen will be crowned next week and her name is @biminibabes!!! #TEAMBIMINI ",15235
"15236",2021-03-12 03:46:08,"RELEASE THE BEAST!!!!!!! #TEAMBIMINI",15236
"15237",2021-03-12 03:50:59,"#TeamBimini hands down boots",15237
"15238",2021-03-12 01:50:13,"Ya estaba listo pa ver la semi de  y luego mimir, pero me acabo de dar cuenta que no he subido las intervenciones a senainfo Casi po",15238
"15239",2021-03-12 03:50:49,"Full #teamBimini aunqaue en vez de Ellie debera estar A'whora en la final Not a joke, just a fact ",15239
"15240",2021-03-12 03:50:44,"que espectacular es la Bimini wn la amo muxo ",15240
"15241",2021-03-12 03:50:41,"@ukbbc   Gagged! % #TeamBimini  :///cZgyNRpY",15241
"15242",2021-03-12 03:50:35,"#TeamTayce ",15242
"15243",2021-03-12 03:50:28,"@biminibabes Definitely #TeamBimini obviously  :///TtusZsHDg",15243
"15244",2021-03-12 03:50:23,"@WorldOfWonder @shantayficagay @biminibabes Esperando esse momento  #TeamBimini  #TeamBiminiBonBoulash :///EVXDknsP",15244
"15245",2021-03-12 03:47:55,"Shell be the winner, not a joke just a fact #teambimini :///HZYuwXy",15245
"15246",2021-03-12 03:46:49,"She better be the winner #TeamBimini :///QiIJqqReuf",15246
"15247",2021-03-12 03:50:09,"Next weeks winner #teambimini :///PPEfNhowLP",15247
"15248",2021-03-12 02:54:00,"Im so annoyed with this decision  :///NOBZOLpn",15248
"15249",2021-03-12 03:50:06,"#TeamBimini #TeamTayce",15249
"15250",2021-03-12 03:50:02,"I just want @elliediamond or @biminibabes to win ",15250
"15251",2021-03-12 03:48:06,"#TeamBimini &; #TeamEllie 
#biminidiamond",15251
"15252",2021-03-12 03:50:01,"Remember Courtney Love? This is her now 
 :///gEUzXucp",15252
"15253",2021-03-12 03:50:00,"#TeamBimini !!! ",15253
"15254",2021-03-12 03:49:34,"#TeamBimini :///pQSbXdlSj",15254
"15255",2021-03-12 03:49:04,"@WorldOfWonder @biminibabes #TeamBimini !!!!!!!!!",15255
"15256",2021-03-12 03:48:02,"#TeamBimini not a joke, just a fact thank you for bringing nonbinary representation to drag race and winning my heart in the process  you are amazing and I adore you, cant wait to see u win @biminibabes  :///ONsaxxpS",15256
"15257",2021-03-12 03:49:02,"can't decide between #TeamBimini and #TeamLawrence",15257
"15258",2021-03-12 03:48:49,"#TeamLawrence BITCH YAAAAAAAAAAS",15258
"15259",2021-03-12 03:48:08,"#TeamBimini #BiminiBonBoulash #BiminiToWin #releasethebeast  @biminibabes :///kwjxAb",15259
"15260",2021-03-12 03:48:05,"Double saves just dont leave me feeling gooped and gagged like it used to ",15260
"15261",2021-03-12 03:47:52,"#TeamBimini",15261
"15262",2021-03-12 03:47:28,"When @biminibabes wins she will be the first queen in Drag Race regular season herstory to lipsync first episode and win the crown! #TeamBimini ",15262
"15263",2021-03-12 03:47:23,"BIMINI!!!! #TeamBimini :///oOwwPBlbGC",15263
"15264",2021-03-12 03:47:23,"I want them all to win ",15264
"15265",2021-03-12 03:47:21,"#TeamBimini  :///OgrztauGP",15265
"15266",2021-03-12 03:47:08,"It HAS to be Lawrence Chaney! #TeamLawrenceChaney #TeamLawrence",15266
"15267",2021-03-12 03:47:04,"Literally dont understand what this runway is!!!! - An American watching ",15267
"15268",2021-03-12 03:47:02," #TEAMBIMINI",15268
"15269",2021-03-12 03:46:51,"Im honestly #TeamBimini #TeamLawrence &; #TeamTayce  I love them all sm  I dont want this series to end  :///eafkdwPO",15269
"15270",2021-03-12 03:46:46,"#TeamBimini !!!!! U K, hun? 

",15270
"15271",2021-03-12 03:46:45,"#TeamBimini  :///XzFeuaN",15271
"15272",2021-03-12 03:46:29,"#TeamBimini  s pra fortalecer a lenda hj tbm",15272
"15273",2021-03-12 03:46:23,"#TeamBimini",15273
"15274",2021-03-12 03:46:09,"Obsessed with #TeamBimini :///IzBUOuDddI",15274
"15275",2021-03-12 03:45:58,"Pra quem vocs esto torcendo no  ?",15275
"15276",2021-03-12 03:45:49,"YES I FOOKIN AM #TeamLawrence #TeamLawrenceChaney #ifitsnotScottishitscrap",15276
"15277",2021-03-12 02:59:20,"Se teve um lipsync essa temporada q mereceu double shantay foi  esse! De longe o melhor lipsync da temporada! Eu no dava nd por Ellie! Brilhou! Merceu a final! :///exiJKLNSWi",15277
"15278",2021-03-12 03:45:45,"Acho q eu j vi umas x esse lip da Ellie vs Tayce! Q lipsync maravilhoso! Serviram mtoooo ",15278
"15279",2021-03-12 03:45:43,"THEY USED THE DOUBLE SHANTAY ON THAT??!?!??  :///lPoHnSIJ",15279
"15280",2021-03-12 03:45:39,"I am very proudly #TeamLawrence &lt; :///wOyVzxQXE",15280
"15281",2021-03-12 03:45:20,"I can't believe  finale is next week already",15281
"15282",2021-03-12 03:30:04,"I really had to Google what a Panto Dame is ",15282
"15283",2021-03-12 03:43:04,"O double shantay mais merecido aprende a S ",15283
"15284",2021-03-12 03:44:58,"Queria as  de winners Drag Uk entregou muito  ",15284
"15285",2021-03-12 03:44:47,"when he isnt #TeamBimini :///YYNxZADnI",15285
"15286",2021-03-12 03:44:21,"I still think A'Whora should be in this top  ",15286
"15287",2021-03-12 03:44:42,"#TeamBimini",15287
"15288",2021-03-12 03:44:41,"Loving @RuPauls  UK #teamLawrence",15288
"15289",2021-03-12 03:44:24,"#  #TeamBimini #TeamGottmik #TeamTayce omg who did this :///hNLVsEeFe",15289
"15290",2021-03-12 03:44:24,"@ukbbc But what if I'm #TeamBimini #TeamTayce #TeamLawrence and #TeamEllie ?!! Luv all four of these gals!! ",15290
"15291",2021-03-12 03:44:21,"Can't wait for my queen to get her crown #TeamBimini  s who?",15291
"15292",2021-03-12 03:44:20,"#TeamBimini  :///sXNjJpBa",15292
"15293",2021-03-12 03:44:06,"#TeamTayce BAYBAYYYYYY Although Id be okay with Bimini too Youre both stars @its_tayce",15293
"15294",2021-03-12 03:43:38,"#teambimini",15294
"15295",2021-03-12 03:43:32,"#TeamBimini",15295
"15296",2021-03-12 03:08:15,"Con un chingo de tarea pero es jueves de ",15296
"15297",2021-03-12 03:43:24,"Sper #TeamBimini ",15297
"15298",2021-03-12 03:43:13,"Why do I cry almost every Drag Race episode? The emotional moments in the werk room always gets me # ",15298
"15299",2021-03-12 03:43:03,"% #TeamTayce 
% #TeamBimini",15299
"15300",2021-03-12 03:42:56,"What team are you on? ",15300
"15301",2021-03-12 03:42:33,"OkI have a soft spot for #TeamLawrence but #TeamBimini is amazing and #TeamTayce is simply  HELP!! #RPDRUK  # #RuPauls",15301
"15302",2021-03-12 03:42:28,"#TeamBimini is the only correct answer",15302
"15303",2021-03-12 03:42:07,"At this point, arent we all #teamBimini ? 
",15303
"15304",2021-03-12 03:41:58,"#TeamBimini  MY NIPS ARE HARD  U ",15304
"15305",2021-03-12 03:41:52,"#TeamBimini :///spgklU",15305
"15306",2021-03-12 03:41:46," ",15306
"15307",2021-03-12 03:41:28,"#TeamBimini #TeamTayce :///liMhVxY",15307
"15308",2021-03-12 03:41:14,"@DaniHarmer @ukbbc YESSSSSSSS!!!!!!!! #winini ",15308
"15309",2021-03-12 03:41:11,"#TeamBimini :///yXzjfRIKS",15309
"15310",2021-03-12 03:40:55,"O double shantay era semana passada, Ellie sobrando nesse top  e Lawrence deveria ser mais cobrada por precisar se tanta direo Tanto no UK quanto no US apostaram nas history lines erradas O lado racional diz #TeamBimini , mas eu amo #TeamTayce ",15310
"15311",2021-03-12 03:40:44,"#TeamBimini all the waysince day oneyou got this, @biminibabes!!! @ukbbc ",15311
"15312",2021-03-12 03:40:40,"Retweet, comment  &; follow all who like your comments
#TeamBimini :///XrPucTqwX",15312
"15313",2021-03-12 03:39:45,"I pictured tonights episode with Awhora on it! SHE DESERVED TO STAY AND GO TO THAT TOP FOUR PEOPLE!!!! Ellie is not winning anyway, whats the reason on keeping her??? COME ON  #TeamBimini",15313
"15314",2021-03-12 03:40:22,"If Bimini doesnt win this, its gotta be Lawrence otherwise its Rigga Morris ",15314
"15315",2021-03-12 03:40:11,"#TeamBimini ",15315
"15316",2021-03-12 03:40:10,"#TeamBimini",15316
"15317",2021-03-12 03:39:59,"@WorldOfWonder #TeamLawrence for the WIN! ",15317
"15318",2021-03-12 03:39:52,"#TeamBimini 

@ukbbc ",15318
"15319",2021-03-12 03:39:36,"I'm % #TeamBimini",15319
"15320",2021-03-12 03:39:32,"# and  this seasonapparently :///bDTWRzRsm",15320
"15321",2021-03-12 03:33:44,"@its_tayce #TeamTayce!",15321
"15322",2021-03-12 03:39:25,"#TeamTayce! What team are you on? ",15322
"15323",2021-03-12 03:33:14,"The funiest #TeamLawrence",15323
"15324",2021-03-12 03:32:26,"#TeamLawrence",15324
"15325",2021-03-12 03:39:20," #TeamLawrence :///EsqEEEbs",15325
"15326",2021-03-12 03:31:04,"#TeamLawrence
#TeamLawrence 
#TeamLawrence :///NfrRnCEoa",15326
"15327",2021-03-12 03:38:27,"#TeamLawrence  :///SzXmCyJATT",15327
"15328",2021-03-12 03:32:52,"#TeamLawrence was the best from the start",15328
"15329",2021-03-12 03:39:01,"Bimini for the Wimini  Im so absolutely In love with @biminibabes #TeamBimini #PurseFirstImpressions",15329
"15330",2021-03-12 03:38:40,"E vamos de semifinal de , mas j adianto que sou #TeamBimini :///evukcVhw",15330
"15331",2021-03-12 03:38:38,"Hum #TeamBimini",15331
"15332",2021-03-12 03:38:22,"@biminibabes #TeamBimini ",15332
"15333",2021-03-12 03:38:19,"#TeamBimini :///equYbtDW",15333
"15334",2021-03-12 03:38:13,"#TeamBimini",15334
"15335",2021-03-12 03:37:40,"#TeamTayce
#TeamEllie
#TeamBimini
#TeamLawrence",15335
"15336",2021-03-12 03:37:40,"#TeamBimini :///qFqGtLECtN",15336
"15337",2021-03-12 03:34:57,"we all agree @biminibabes is the winner!!! NOT A JOKE, JUST A FACT
#TeamBimini ",15337
"15338",2021-03-12 03:37:37,"#TeamBimini ja  realidade",15338
"15339",2021-03-12 03:37:21,"okay so can we crown the one true queen already? #TeamBimini (i really love them all so fucking much but like cmon we know)",15339
"15340",2021-03-12 03:37:16,"Sorry, wtf?  :///txETmzc",15340
"15341",2021-03-12 03:37:12,"@GinnyLemon is back!  #Finale @ukbbc @BBC :///wAhvQsK",15341
"15342",2021-03-12 03:37:12,"Always and forever, #TeamBimini",15342
"15343",2021-03-12 03:37:09,"#TeamBimini @biminibabes is a fucking star",15343
"15344",2021-03-12 03:37:06,"What team are you on? ",15344
"15345",2021-03-12 03:37:02,"Came into the competition #TeamTayce and I always will be  :///bCgGTz",15345
"15346",2021-03-12 03:29:17,"As for me and my house, were #TeamBimini babes  :///CmMIxzDmkC",15346
"15347",2021-03-12 03:37:02,"Tayce has been serving a different flavor of confessionals and i am eating it up ",15347
"15348",2021-03-12 03:37:01,"#TeamBimini :///AIOijhDg",15348
"15349",2021-03-12 03:36:55,"@NattyPatty #TeamTayce AH",15349
"15350",2021-03-12 03:36:29,"#TeamBimini obvi :///jBaSRUcRX",15350
"15351",2021-03-12 03:36:27,"TANGINA IT'S HER TIME I AM SO PROUD OF HER SHE IS ABSOLUTELY AMAZING #TeamBimini talaga to!!!! :///DlehayYnvJ",15351
"15352",2021-03-12 03:36:19,"I love this Top  so much!! ",15352
"15353",2021-03-12 03:36:10,"oy, mista! You me dad? #TeamBimini :///SzGINdQhYR",15353
"15354",2021-03-12 03:36:10,"#TeamBimini",15354
"15355",2021-03-12 03:35:51,"Ellie Diamond is that queen who thinks shes an amazing dancer/performer and then she does those  moves that shes learned from watching drag raceand does them badly  :///UWIUayKIZ",15355
"15356",2021-03-12 03:35:51,"I dont really mind who wins next week they are all deserving! It was a fun season ",15356
"15357",2021-03-12 03:35:33,"#TeamEllie come through Dundee icon!! ",15357
"15358",2021-03-12 03:35:31,"#TeamBimini  :///OCxVWUsay",15358
"15359",2021-03-12 03:35:23,"Im obsessed and in love with @its_tayce!!! ",15359
"15360",2021-03-12 02:24:05,"Y la #lawrence segua atacada  :///jrPMRJNP",15360
"15361",2021-03-12 03:35:22,"Ya @raflescabrera ya ya!!! Ya va a ganar @biminibabes   (@chekosbratsche esta que no cabe!!!) :///DuyzoHs",15361
"15362",2021-03-12 03:35:19,"rupollo salvando a la pendeja de ellie diamond  :///WxjCkoHx",15362
"15363",2021-03-12 03:35:19,"if bimini or tayce dont win whos gonna join in me in shitting on rupauls lawn #TeamBimini #TeamTayce",15363
"15364",2021-03-12 03:35:18,"#TeamBimini",15364
"15365",2021-03-12 03:35:16,"#TEAMBIMINI :///OgaCuvV",15365
"15366",2021-03-12 03:35:16,"#TeamBimini :///YXeYrGxsv",15366
